Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score,Rank
San Antonio Spurs,Sacramento Kings,1,2016-10-27,10:30 PM,"Golden 1 Center, Sacramento, California",2016-17,0,129.0,100.0,47.0,98.0,0.48,12.0,24.0,0.5,23.0,26.0,0.885,21.0,34.0,55.0,25.0,13.0,3.0,13.0,19.0,0.589,0.541,0.245,0.265,43.8,81.0,61.1,53.2,13.2,5.8,10.6,131.3,101.8,44.0,86.0,0.512,6.0,21.0,0.28600000000000003,19.0,26.0,0.731,10.0,31.0,41.0,24.0,5.0,5.0,13.0,20.0,0.58,0.547,0.244,0.302,24.4,75.6,50.0,54.5,5.2,8.2,11.8,116.8,97.1,102,94,21.0
Sacramento Kings,San Antonio Spurs,0,2016-10-27,10:30 PM,"Golden 1 Center, Sacramento, California",2016-17,1,113.0,94.0,44.0,86.0,0.512,6.0,21.0,0.28600000000000003,19.0,26.0,0.731,10.0,31.0,41.0,24.0,5.0,5.0,13.0,20.0,0.58,0.547,0.244,0.302,24.4,75.6,50.0,54.5,5.2,8.2,11.8,116.8,97.1,47.0,98.0,0.48,12.0,24.0,0.5,23.0,26.0,0.885,21.0,34.0,55.0,25.0,13.0,3.0,13.0,19.0,0.589,0.541,0.245,0.265,43.8,81.0,61.1,53.2,13.2,5.8,10.6,131.3,101.8,94,102,2.0
Charlotte Hornets,Miami Heat,1,2016-10-28,8:00 PM,"AmericanAirlines Arena, Miami, Florida",2016-17,0,107.0,96.0,40.0,89.0,0.449,7.0,23.0,0.304,20.0,24.0,0.833,11.0,40.0,51.0,27.0,5.0,10.0,10.0,22.0,0.537,0.489,0.258,0.27,23.4,80.0,52.6,67.5,5.2,13.2,9.1,110.9,99.5,47.0,97.0,0.485,4.0,16.0,0.25,10.0,16.0,0.625,16.0,36.0,52.0,27.0,5.0,7.0,10.0,22.0,0.519,0.505,0.165,0.165,34.8,70.6,53.6,57.4,5.3,9.9,8.8,114.5,101.8,97,91,10.0
Golden State Warriors,New Orleans Pelicans,1,2016-10-28,9:30 PM,"Smoothie King Center, New Orleans, Louisiana",2016-17,0,100.0,129.0,40.0,85.0,0.47100000000000003,7.0,33.0,0.212,13.0,18.0,0.722,8.0,27.0,35.0,24.0,11.0,6.0,16.0,19.0,0.5379999999999999,0.512,0.38799999999999996,0.212,19.0,56.3,38.9,60.0,11.2,8.1,14.7,101.8,131.3,38.0,92.0,0.413,3.0,19.0,0.158,23.0,26.0,0.885,5.0,28.0,33.0,31.0,16.0,5.0,11.0,29.0,0.493,0.429,0.207,0.28300000000000003,9.6,71.8,36.3,81.6,14.9,8.5,9.6,95.3,99.9,122,114,25.0
Cleveland Cavaliers,Toronto Raptors,1,2016-10-28,7:00 PM,"Air Canada Centre, Toronto, Canada",2016-17,0,117.0,88.0,45.0,94.0,0.479,13.0,35.0,0.371,14.0,19.0,0.737,11.0,40.0,51.0,31.0,12.0,5.0,14.0,22.0,0.5720000000000001,0.5479999999999999,0.37200000000000005,0.20199999999999999,27.5,75.5,54.8,68.9,12.0,8.3,12.0,117.1,88.1,41.0,86.0,0.47700000000000004,3.0,18.0,0.16699999999999998,24.0,29.0,0.828,14.0,37.0,51.0,17.0,8.0,0.0,11.0,22.0,0.552,0.494,0.209,0.337,30.4,82.2,56.0,41.5,8.4,0.0,10.0,114.5,95.6,94,91,5.0
Houston Rockets,Dallas Mavericks,1,2016-10-28,8:30 PM,"American Airlines Center, Dallas, Texas",2016-17,0,114.0,120.0,44.0,86.0,0.512,7.0,29.0,0.24100000000000002,19.0,27.0,0.7040000000000001,10.0,29.0,39.0,29.0,10.0,1.0,14.0,23.0,0.5820000000000001,0.552,0.337,0.314,26.3,72.5,50.0,65.9,10.1,1.9,12.5,114.7,120.7,45.0,104.0,0.433,18.0,48.0,0.375,13.0,18.0,0.722,10.0,39.0,49.0,26.0,8.0,8.0,15.0,27.0,0.541,0.519,0.462,0.17300000000000001,18.5,83.0,48.5,57.8,7.0,10.8,11.8,105.8,113.7,106,98,15.0
Brooklyn Nets,Indiana Pacers,1,2016-10-28,7:30 PM,"Barclays Center, Brooklyn, New York",2016-17,1,117.0,122.0,43.0,97.0,0.44299999999999995,15.0,44.0,0.341,16.0,20.0,0.8,15.0,29.0,44.0,22.0,8.0,3.0,16.0,19.0,0.5529999999999999,0.521,0.45399999999999996,0.20600000000000002,30.0,70.7,48.4,51.2,7.8,5.3,13.1,113.6,118.4,47.0,93.0,0.505,10.0,19.0,0.526,26.0,34.0,0.765,8.0,44.0,52.0,30.0,11.0,6.0,16.0,23.0,0.602,0.5589999999999999,0.204,0.366,17.0,81.5,51.5,63.8,9.6,10.7,12.9,113.7,105.8,103,94,11.0
Detroit Pistons,Orlando Magic,1,2016-10-28,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",2016-17,1,91.0,109.0,35.0,84.0,0.41700000000000004,4.0,22.0,0.182,17.0,22.0,0.773,8.0,32.0,40.0,17.0,8.0,0.0,13.0,24.0,0.486,0.44,0.262,0.262,17.8,69.6,44.0,48.6,8.4,0.0,12.2,95.6,114.5,34.0,89.0,0.382,6.0,18.0,0.33299999999999996,22.0,28.0,0.7859999999999999,15.0,30.0,45.0,20.0,5.0,4.0,11.0,15.0,0.474,0.41600000000000004,0.20199999999999999,0.315,29.4,65.2,46.4,58.8,5.3,4.9,9.8,101.8,114.5,108,82,20.0
Utah Jazz,Los Angeles Lakers,1,2016-10-28,9:00 PM,"Vivint Smart Home Arena, Salt Lake City, Utah",2016-17,1,104.0,113.0,40.0,82.0,0.488,8.0,24.0,0.33299999999999996,16.0,16.0,1.0,6.0,25.0,31.0,19.0,9.0,5.0,11.0,19.0,0.584,0.537,0.293,0.195,17.1,83.3,47.7,47.5,9.9,8.9,11.0,114.9,124.8,45.0,89.0,0.506,12.0,35.0,0.34299999999999997,18.0,22.0,0.818,11.0,28.0,39.0,21.0,10.0,4.0,15.0,24.0,0.608,0.573,0.39299999999999996,0.247,27.5,73.7,50.0,46.7,10.1,7.0,13.2,120.7,114.7,96,89,29.0
Oklahoma City Thunder,Phoenix Suns,1,2016-10-28,8:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2016-17,1,103.0,97.0,39.0,94.0,0.415,6.0,22.0,0.273,19.0,26.0,0.731,13.0,40.0,53.0,19.0,7.0,3.0,10.0,23.0,0.488,0.447,0.23399999999999999,0.27699999999999997,25.5,88.9,55.2,48.7,7.0,5.0,8.7,102.6,96.7,36.0,77.0,0.46799999999999997,4.0,16.0,0.25,18.0,27.0,0.667,10.0,31.0,41.0,20.0,6.0,3.0,18.0,29.0,0.529,0.494,0.20800000000000002,0.35100000000000003,24.4,75.6,50.0,55.6,6.2,4.6,16.8,97.1,116.8,113,110,27.0
