Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score,Rank
Los Angeles Clippers,Golden State Warriors,1,2013-10-31,10:30 PM,"STAPLES Center, Los Angeles, California",2013-14,1,103.0,116.0,41.0,83.0,0.494,8.0,21.0,0.381,13.0,23.0,0.565,10.0,30.0,40.0,27.0,11.0,4.0,16.0,21.0,0.5529999999999999,0.542,0.253,0.27699999999999997,22.7,62.5,43.5,65.9,11.0,6.3,14.7,102.6,115.6,46.0,86.0,0.535,15.0,27.0,0.556,18.0,23.0,0.7829999999999999,7.0,41.0,48.0,34.0,8.0,9.0,15.0,22.0,0.65,0.622,0.314,0.267,18.9,82.0,55.2,73.9,7.8,12.7,13.5,121.9,91.7,126,115,10.0
Chicago Bulls,New York Knicks,1,2013-10-31,8:00 PM,"United Center, Chicago, Illinois",2013-14,1,95.0,107.0,35.0,83.0,0.42200000000000004,7.0,26.0,0.26899999999999996,18.0,23.0,0.7829999999999999,11.0,30.0,41.0,23.0,11.0,4.0,18.0,27.0,0.51,0.46399999999999997,0.313,0.27699999999999997,23.9,85.7,50.6,65.7,11.3,7.7,16.2,97.9,110.2,36.0,71.0,0.507,3.0,13.0,0.231,15.0,17.0,0.882,6.0,28.0,34.0,17.0,12.0,6.0,22.0,16.0,0.573,0.528,0.183,0.239,18.8,84.8,52.3,47.2,12.8,10.3,21.9,95.7,88.3,82,81,7.0
Golden State Warriors,Los Angeles Clippers,0,2013-10-31,10:30 PM,"STAPLES Center, Los Angeles, California",2013-14,0,125.0,94.0,46.0,86.0,0.535,15.0,27.0,0.556,18.0,23.0,0.7829999999999999,7.0,41.0,48.0,34.0,8.0,9.0,15.0,22.0,0.65,0.622,0.314,0.267,18.9,82.0,55.2,73.9,7.8,12.7,13.5,121.9,91.7,41.0,83.0,0.494,8.0,21.0,0.381,13.0,23.0,0.565,10.0,30.0,40.0,27.0,11.0,4.0,16.0,21.0,0.5529999999999999,0.542,0.253,0.27699999999999997,22.7,62.5,43.5,65.9,11.0,6.3,14.7,102.6,115.6,115,126,6.0
New York Knicks,Chicago Bulls,0,2013-10-31,8:00 PM,"United Center, Chicago, Illinois",2013-14,0,90.0,83.0,36.0,71.0,0.507,3.0,13.0,0.231,15.0,17.0,0.882,6.0,28.0,34.0,17.0,12.0,6.0,22.0,16.0,0.573,0.528,0.183,0.239,18.8,84.8,52.3,47.2,12.8,10.3,21.9,95.7,88.3,35.0,83.0,0.42200000000000004,7.0,26.0,0.26899999999999996,18.0,23.0,0.7829999999999999,11.0,30.0,41.0,23.0,11.0,4.0,18.0,27.0,0.51,0.46399999999999997,0.313,0.27699999999999997,23.9,85.7,50.6,65.7,11.3,7.7,16.2,97.9,110.2,81,82,13.5
Los Angeles Clippers,Sacramento Kings,1,2013-11-01,10:00 PM,"Sleep Train Arena, Sacramento, California",2013-14,0,114.5,115.5,41.5,84.0,0.494,8.5,24.5,0.351,23.0,36.5,0.6125,13.0,29.0,42.0,27.0,13.0,4.0,17.0,25.5,0.571,0.5445,0.291,0.4325,31.85,68.1,50.3,65.1,12.75,6.8,14.55,112.1,113.3,33.0,81.0,0.40700000000000003,8.0,21.0,0.381,16.0,23.0,0.696,11.0,30.0,41.0,13.0,8.0,7.0,14.0,26.0,0.494,0.457,0.259,0.284,25.0,78.9,50.0,39.4,8.6,10.9,13.3,97.3,95.1,110,101,25.0
Milwaukee Bucks,Boston Celtics,1,2013-11-01,7:30 PM,"TD Garden, Boston, Massachusetts",2013-14,0,83.0,90.0,34.0,74.0,0.45899999999999996,5.0,16.0,0.313,10.0,12.0,0.833,5.0,26.0,31.0,19.0,10.0,4.0,23.0,22.0,0.523,0.493,0.21600000000000003,0.162,15.2,81.3,47.7,55.9,10.6,6.9,22.5,88.3,95.7,32.0,66.0,0.485,3.0,13.0,0.231,20.0,29.0,0.69,7.0,26.0,33.0,15.0,10.0,7.0,22.0,27.0,0.552,0.508,0.19699999999999998,0.439,19.4,57.8,40.7,46.9,10.9,10.1,21.8,95.1,101.6,105,98,15.0
Philadelphia 76ers,Washington Wizards,1,2013-11-01,7:00 PM,"Verizon Center, Washington, District of Columbia",2013-14,0,114.0,110.0,43.0,80.0,0.5379999999999999,8.0,21.0,0.381,20.0,24.0,0.833,8.0,32.0,40.0,24.0,16.0,1.0,18.0,21.0,0.629,0.588,0.263,0.3,25.0,82.1,56.3,55.8,16.1,2.2,16.6,114.8,110.8,34.0,78.0,0.436,10.0,25.0,0.4,24.0,32.0,0.75,13.0,25.0,38.0,23.0,5.0,3.0,16.0,30.0,0.5539999999999999,0.5,0.321,0.41,28.9,67.6,46.3,67.6,5.3,5.6,14.8,108.0,119.7,109,102,24.0
San Antonio Spurs,Los Angeles Lakers,1,2013-11-01,10:30 PM,"STAPLES Center, Los Angeles, California",2013-14,0,101.0,94.0,40.0,76.0,0.526,11.0,20.0,0.55,10.0,16.0,0.625,4.0,36.0,40.0,25.0,3.0,6.0,15.0,18.0,0.608,0.599,0.263,0.21100000000000002,10.8,76.6,47.6,62.5,3.1,7.7,15.3,104.8,97.6,38.5,91.0,0.4225,11.0,23.5,0.4635,17.0,24.5,0.7025,13.5,32.0,45.5,21.0,6.5,5.0,17.5,22.5,0.5145,0.4825,0.257,0.2685,27.75,79.19999999999999,50.65,54.55,6.45,8.25,14.65,103.65,112.25,91,85,11.0
Portland Trail Blazers,Denver Nuggets,1,2013-11-01,9:00 PM,"Pepsi Center, Denver, Colorado",2013-14,0,91.0,104.0,33.0,81.0,0.40700000000000003,8.0,26.0,0.308,17.0,24.0,0.708,11.0,28.0,39.0,19.0,5.0,5.0,13.0,14.0,0.49700000000000005,0.457,0.321,0.29600000000000004,23.4,71.8,45.3,57.6,5.4,7.8,12.4,98.5,112.6,34.0,79.0,0.43,5.0,15.0,0.33299999999999996,15.0,17.0,0.882,8.0,33.0,41.0,19.0,3.0,11.0,18.0,21.0,0.509,0.462,0.19,0.215,21.1,75.0,50.0,55.9,3.2,18.3,17.2,95.1,97.3,113,98,5.0
Memphis Grizzlies,Detroit Pistons,1,2013-11-01,8:00 PM,"FedEx Forum, Memphis, Tennessee",2013-14,1,94.0,101.0,39.0,93.0,0.419,8.0,15.0,0.5329999999999999,8.0,15.0,0.5329999999999999,11.0,33.0,44.0,24.0,6.0,3.0,14.0,15.0,0.47200000000000003,0.462,0.161,0.161,23.4,89.2,52.4,61.5,6.2,5.4,12.3,97.6,104.8,39.0,78.0,0.5,9.0,24.0,0.375,26.0,33.0,0.7879999999999999,12.0,32.0,44.0,24.0,6.0,4.0,18.0,27.0,0.611,0.5579999999999999,0.308,0.423,32.4,71.1,53.7,61.5,6.4,7.5,16.3,119.7,108.0,111,108,22.0
Phoenix Suns,Utah Jazz,1,2013-11-01,10:00 PM,"US Airways Center, Phoenix, Arizona",2013-14,1,104.0,91.0,43.0,83.0,0.518,4.0,19.0,0.21100000000000002,14.0,18.0,0.778,11.0,36.0,47.0,18.0,8.0,5.0,15.0,17.0,0.5720000000000001,0.542,0.22899999999999998,0.217,28.2,76.6,54.7,41.9,8.7,9.1,14.2,112.6,98.5,36.0,79.0,0.456,6.0,22.0,0.273,20.0,30.0,0.667,10.0,34.0,44.0,25.0,6.0,5.0,22.0,28.0,0.531,0.494,0.278,0.38,22.2,77.3,49.4,69.4,6.1,8.1,19.3,98.8,101.9,87,84,16.0
Charlotte Bobcats,Cleveland Cavaliers,1,2013-11-01,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",2013-14,1,83.0,96.0,33.0,90.0,0.36700000000000005,4.0,10.0,0.4,13.0,20.0,0.65,12.0,25.0,37.0,14.0,8.0,6.0,7.0,21.0,0.42,0.389,0.111,0.222,23.1,64.1,40.7,42.4,8.9,11.8,6.6,92.7,107.2,35.0,84.0,0.41700000000000004,5.0,15.0,0.33299999999999996,23.0,34.0,0.6759999999999999,16.0,32.0,48.0,21.0,7.0,3.0,11.0,20.0,0.495,0.446,0.179,0.405,36.4,78.0,56.5,60.0,7.6,5.2,10.0,106.2,101.8,90,84,28.0
Orlando Magic,New Orleans Pelicans,1,2013-11-01,7:00 PM,"Amway Center, Orlando, Florida",2013-14,1,101.0,108.5,41.5,96.5,0.4285,9.5,23.0,0.422,8.5,14.0,0.6054999999999999,13.5,33.0,46.5,19.0,8.5,6.0,17.5,27.5,0.49,0.47750000000000004,0.237,0.14400000000000002,28.15,73.15,49.7,45.95,8.4,9.55,14.600000000000001,97.94999999999999,105.44999999999999,34.0,85.0,0.4,5.0,11.0,0.455,17.0,21.0,0.81,15.0,28.0,43.0,17.0,7.0,5.0,15.0,29.0,0.478,0.429,0.129,0.247,32.6,82.4,53.8,50.0,7.7,10.6,13.7,99.4,104.9,110,90,30.0
